
=============OMP_NUM_THREADS=2=============
Thread 1 starting...
Thread 32: c[466]= 932.000000
Thread 32: c[467]= 934.000000
Thread 32: c[468]= 936.000000
Thread 32: c[469]= 938.000000
Thread 32: c[470]= 940.000000
Thread 32: c[471]= 942.000000
Thread 32: c[472]= 944.000000
Thread 32: c[473]= 946.000000
Thread 32: c[474]= 948.000000
Thread 32: c[475]= 950.000000
Thread 32: c[476]= 952.000000
Thread 32: c[477]= 954.000000
Thread 32: c[478]= 956.000000
Thread 32: c[479]= 958.000000
Thread 32: c[480]= 960.000000
Thread 32: c[481]= 962.000000
Thread 32: c[482]= 964.000000
Thread 32: c[483]= 966.000000
Thread 32: c[484]= 968.000000
Thread 32: c[485]= 970.000000
Thread 32: c[486]= 972.000000
Thread 32: c[487]= 974.000000
Thread 32: c[488]= 976.000000
Thread 32: c[489]= 978.000000
Thread 32: c[490]= 980.000000
Thread 32: c[491]= 982.000000
Thread 32: c[492]= 984.000000
Thread 32: c[493]= 986.000000
Thread 32: c[494]= 988.000000
Thread 32: c[495]= 990.000000
Thread 32: c[496]= 992.000000
Thread 32: c[497]= 994.000000
Thread 32: c[498]= 996.000000
Thread 32: c[499]= 998.000000
Thread 12: c[80]= 160.000000
Thread 12: c[81]= 162.000000
Thread 12: c[82]= 164.000000
Thread 12: c[83]= 166.000000
Thread 12: c[84]= 168.000000
Thread 12: c[85]= 170.000000
Thread 12: c[86]= 172.000000
Thread 12: c[87]= 174.000000
Thread 12: c[88]= 176.000000
Thread 12: c[89]= 178.000000
Thread 12: c[90]= 180.000000
Thread 12: c[91]= 182.000000
Thread 12: c[92]= 184.000000
Thread 12: c[93]= 186.000000
Thread 12: c[94]= 188.000000
Thread 12: c[95]= 190.000000
Thread 12: c[96]= 192.000000
Thread 12: c[97]= 194.000000
Thread 12: c[98]= 196.000000
Thread 12: c[99]= 198.000000
Thread 58: c[115]= 230.000000
Thread 58: c[116]= 232.000000
Thread 58: c[117]= 234.000000
Thread 58: c[118]= 236.000000
Thread 58: c[119]= 238.000000
Thread 58: c[120]= 240.000000
Thread 58: c[121]= 242.000000
Thread 58: c[122]= 244.000000
Thread 58: c[123]= 246.000000
Thread 58: c[124]= 248.000000
Thread 58: c[125]= 250.000000
Thread 58: c[126]= 252.000000
Thread 58: c[127]= 254.000000
Thread 58: c[128]= 256.000000
Thread 58: c[129]= 258.000000
Thread 58: c[130]= 260.000000
Thread 58: c[131]= 262.000000
Thread 58: c[132]= 264.000000
Thread 58: c[133]= 266.000000
Thread 58: c[134]= 268.000000
Thread 58: c[135]= 270.000000
Thread 58: c[136]= 272.000000
Thread 58: c[137]= 274.000000
Thread 58: c[138]= 276.000000
Thread 58: c[139]= 278.000000
Thread 58: c[140]= 280.000000
Thread 58: c[141]= 282.000000
Thread 58: c[142]= 284.000000
Thread 58: c[143]= 286.000000
Thread 58: c[144]= 288.000000
Thread 58: c[145]= 290.000000
Thread 58: c[146]= 292.000000
Thread 58: c[147]= 294.000000
Thread 58: c[148]= 296.000000
Thread 58: c[149]= 298.000000
Thread 58: c[150]= 300.000000
Thread 58: c[151]= 302.000000
Thread 58: c[152]= 304.000000
Thread 58: c[153]= 306.000000
Thread 58: c[154]= 308.000000
Thread 58: c[155]= 310.000000
Thread 58: c[156]= 312.000000
Thread 58: c[157]= 314.000000
Thread 58: c[158]= 316.000000
Thread 58: c[159]= 318.000000
Thread 58: c[160]= 320.000000
Thread 58: c[161]= 322.000000
Thread 58: c[162]= 324.000000
Thread 58: c[163]= 326.000000
Thread 58: c[164]= 328.000000
Thread 58: c[165]= 330.000000
Thread 58: c[166]= 332.000000
Thread 58: c[167]= 334.000000
Thread 58: c[168]= 336.000000
Thread 58: c[169]= 338.000000
Thread 58: c[170]= 340.000000
Thread 58: c[171]= 342.000000
Thread 58: c[172]= 344.000000
Thread 58: c[173]= 346.000000
Thread 58: c[174]= 348.000000
Thread 58: c[175]= 350.000000
Thread 58: c[176]= 352.000000
Thread 58: c[177]= 354.000000
Thread 58: c[178]= 356.000000
Thread 58: c[179]= 358.000000
Thread 58: c[180]= 360.000000
Thread 58: c[181]= 362.000000
Thread 58: c[182]= 364.000000
Thread 58: c[183]= 366.000000
Thread 58: c[184]= 368.000000
Thread 58: c[185]= 370.000000
Thread 58: c[186]= 372.000000
Thread 58: c[187]= 374.000000
Thread 58: c[188]= 376.000000
Thread 58: c[189]= 378.000000
Thread 58: c[190]= 380.000000
Thread 58: c[191]= 382.000000
Thread 58: c[192]= 384.000000
Thread 58: c[193]= 386.000000
Thread 58: c[194]= 388.000000
Thread 58: c[195]= 390.000000
Thread 58: c[196]= 392.000000
Thread 58: c[197]= 394.000000
Thread 58: c[198]= 396.000000
Thread 58: c[199]= 398.000000
Thread 21: c[310]= 620.000000
Thread 21: c[311]= 622.000000
Thread 21: c[312]= 624.000000
Thread 21: c[313]= 626.000000
Thread 21: c[314]= 628.000000
Thread 21: c[315]= 630.000000
Thread 21: c[316]= 632.000000
Thread 21: c[317]= 634.000000
Thread 21: c[318]= 636.000000
Thread 21: c[319]= 638.000000
Thread 21: c[320]= 640.000000
Thread 21: c[321]= 642.000000
Thread 21: c[322]= 644.000000
Thread 21: c[323]= 646.000000
Thread 21: c[324]= 648.000000
Thread 21: c[325]= 650.000000
Thread 21: c[326]= 652.000000
Thread 21: c[327]= 654.000000
Thread 21: c[328]= 656.000000
Thread 21: c[329]= 658.000000
Thread 21: c[330]= 660.000000
Thread 21: c[331]= 662.000000
Thread 21: c[332]= 664.000000
Thread 21: c[333]= 666.000000
Thread 21: c[334]= 668.000000
Thread 21: c[335]= 670.000000
Thread 21: c[336]= 672.000000
Thread 21: c[337]= 674.000000
Thread 21: c[338]= 676.000000
Thread 21: c[339]= 678.000000
Thread 21: c[340]= 680.000000
Thread 21: c[341]= 682.000000
Thread 21: c[342]= 684.000000
Thread 21: c[343]= 686.000000
Thread 21: c[344]= 688.000000
Thread 21: c[345]= 690.000000
Thread 21: c[346]= 692.000000
Thread 21: c[347]= 694.000000
Thread 21: c[348]= 696.000000
Thread 21: c[349]= 698.000000
Thread 21: c[350]= 700.000000
Thread 21: c[351]= 702.000000
Thread 21: c[352]= 704.000000
Thread 21: c[353]= 706.000000
Thread 21: c[354]= 708.000000
Thread 21: c[355]= 710.000000
Thread 21: c[356]= 712.000000
Thread 21: c[357]= 714.000000
Thread 21: c[358]= 716.000000
Thread 21: c[359]= 718.000000
Thread 21: c[360]= 720.000000
Thread 21: c[361]= 722.000000
Thread 21: c[362]= 724.000000
Thread 21: c[363]= 726.000000
Thread 21: c[364]= 728.000000
Thread 21: c[365]= 730.000000
Thread 21: c[366]= 732.000000
Thread 21: c[367]= 734.000000
Thread 21: c[368]= 736.000000
Thread 21: c[369]= 738.000000
Thread 21: c[370]= 740.000000
Thread 21: c[371]= 742.000000
Thread 21: c[372]= 744.000000
Thread 21: c[373]= 746.000000
Thread 21: c[374]= 748.000000
Thread 21: c[375]= 750.000000
Thread 21: c[376]= 752.000000
Thread 21: c[377]= 754.000000
Thread 21: c[378]= 756.000000
Thread 21: c[379]= 758.000000
Thread 21: c[380]= 760.000000
Thread 21: c[381]= 762.000000
Thread 21: c[382]= 764.000000
Thread 21: c[383]= 766.000000
Thread 21: c[384]= 768.000000
Thread 21: c[385]= 770.000000
Thread 21: c[386]= 772.000000
Thread 21: c[387]= 774.000000
Thread 21: c[388]= 776.000000
Thread 21: c[389]= 778.000000
Thread 21: c[390]= 780.000000
Thread 21: c[391]= 782.000000
Thread 21: c[392]= 784.000000
Thread 21: c[393]= 786.000000
Thread 21: c[394]= 788.000000
Thread 21: c[395]= 790.000000
Thread 21: c[396]= 792.000000
Thread 21: c[397]= 794.000000
Thread 21: c[398]= 796.000000
Thread 21: c[399]= 798.000000
Thread 43: c[717]= 1434.000000
Thread 43: c[718]= 1436.000000
Thread 43: c[719]= 1438.000000
Thread 43: c[720]= 1440.000000
Thread 43: c[721]= 1442.000000
Thread 16: c[827]= 1654.000000
Thread 53: c[926]= 1852.000000
Thread 16: c[828]= 1656.000000
Thread 16: c[829]= 1658.000000
Thread 16: c[830]= 1660.000000
Thread 53: c[927]= 1854.000000
Thread 34: c[215]= 430.000000
Thread 16: c[831]= 1662.000000
Thread 16: c[832]= 1664.000000
Thread 43: c[722]= 1444.000000
Thread 43: c[723]= 1446.000000
Thread 43: c[724]= 1448.000000
Thread 43: c[725]= 1450.000000
Thread 43: c[726]= 1452.000000
Thread 43: c[727]= 1454.000000
Thread 43: c[728]= 1456.000000
Thread 43: c[729]= 1458.000000
Thread 43: c[730]= 1460.000000
Thread 43: c[731]= 1462.000000
Thread 43: c[732]= 1464.000000
Thread 43: c[733]= 1466.000000
Thread 43: c[734]= 1468.000000
Thread 43: c[735]= 1470.000000
Thread 43: c[736]= 1472.000000
Thread 43: c[737]= 1474.000000
Thread 43: c[738]= 1476.000000
Thread 43: c[739]= 1478.000000
Thread 43: c[740]= 1480.000000
Thread 43: c[741]= 1482.000000
Thread 43: c[742]= 1484.000000
Thread 43: c[743]= 1486.000000
Thread 43: c[744]= 1488.000000
Thread 43: c[745]= 1490.000000
Thread 43: c[746]= 1492.000000
Thread 43: c[747]= 1494.000000
Thread 43: c[748]= 1496.000000
Thread 43: c[749]= 1498.000000
Thread 43: c[750]= 1500.000000
Thread 43: c[751]= 1502.000000
Thread 43: c[752]= 1504.000000
Thread 43: c[753]= 1506.000000
Thread 43: c[754]= 1508.000000
Thread 43: c[755]= 1510.000000
Thread 43: c[756]= 1512.000000
Thread 43: c[757]= 1514.000000
Thread 43: c[758]= 1516.000000
Thread 43: c[759]= 1518.000000
Thread 43: c[760]= 1520.000000
Thread 43: c[761]= 1522.000000
Thread 43: c[762]= 1524.000000
Thread 43: c[763]= 1526.000000
Thread 43: c[764]= 1528.000000
Thread 43: c[765]= 1530.000000
Thread 43: c[766]= 1532.000000
Thread 43: c[767]= 1534.000000
Thread 43: c[768]= 1536.000000
Thread 43: c[769]= 1538.000000
Thread 43: c[770]= 1540.000000
Thread 43: c[771]= 1542.000000
Thread 43: c[772]= 1544.000000
Thread 43: c[773]= 1546.000000
Thread 43: c[774]= 1548.000000
Thread 43: c[775]= 1550.000000
Thread 43: c[776]= 1552.000000
Thread 43: c[777]= 1554.000000
Thread 43: c[778]= 1556.000000
Thread 43: c[779]= 1558.000000
Thread 43: c[780]= 1560.000000
Thread 43: c[781]= 1562.000000
Thread 43: c[782]= 1564.000000
Thread 43: c[783]= 1566.000000
Thread 43: c[784]= 1568.000000
Thread 43: c[785]= 1570.000000
Thread 43: c[786]= 1572.000000
Thread 43: c[787]= 1574.000000
Thread 43: c[788]= 1576.000000
Thread 43: c[789]= 1578.000000
Thread 43: c[790]= 1580.000000
Thread 43: c[791]= 1582.000000
Thread 43: c[792]= 1584.000000
Thread 43: c[793]= 1586.000000
Thread 43: c[794]= 1588.000000
Thread 43: c[795]= 1590.000000
Thread 43: c[796]= 1592.000000
Thread 43: c[797]= 1594.000000
Thread 43: c[798]= 1596.000000
Thread 43: c[799]= 1598.000000
Thread 60: c[634]= 1268.000000
Thread 60: c[635]= 1270.000000
Thread 60: c[636]= 1272.000000
Thread 60: c[637]= 1274.000000
Thread 60: c[638]= 1276.000000
Thread 60: c[639]= 1278.000000
Thread 60: c[640]= 1280.000000
Thread 60: c[641]= 1282.000000
Thread 60: c[642]= 1284.000000
Thread 34: c[216]= 432.000000
Thread 60: c[643]= 1286.000000
Thread 60: c[644]= 1288.000000
Thread 60: c[645]= 1290.000000
Thread 34: c[217]= 434.000000
Thread 60: c[646]= 1292.000000
Thread 60: c[647]= 1294.000000
Thread 60: c[648]= 1296.000000
Thread 16: c[833]= 1666.000000
Thread 60: c[649]= 1298.000000
Thread 60: c[650]= 1300.000000
Thread 60: c[651]= 1302.000000
Thread 16: c[834]= 1668.000000
Thread 16: c[835]= 1670.000000
Thread 16: c[836]= 1672.000000
Thread 60: c[652]= 1304.000000
Thread 34: c[218]= 436.000000
Thread 16: c[837]= 1674.000000
Thread 16: c[838]= 1676.000000
Thread 53: c[928]= 1856.000000
Thread 16: c[839]= 1678.000000
Thread 53: c[929]= 1858.000000
Thread 34: c[219]= 438.000000
Thread 34: c[220]= 440.000000
Thread 34: c[221]= 442.000000
Thread 16: c[840]= 1680.000000
Thread 16: c[841]= 1682.000000
Thread 16: c[842]= 1684.000000
Thread 34: c[222]= 444.000000
Thread 53: c[930]= 1860.000000
Thread 53: c[931]= 1862.000000
Thread 16: c[843]= 1686.000000
Thread 16: c[844]= 1688.000000
Thread 60: c[653]= 1306.000000
Thread 16: c[845]= 1690.000000
Thread 16: c[846]= 1692.000000
Thread 16: c[847]= 1694.000000
Thread 34: c[223]= 446.000000
Thread 33: c[520]= 1040.000000
Thread 16: c[848]= 1696.000000
Thread 33: c[521]= 1042.000000
Thread 34: c[224]= 448.000000
Thread 34: c[225]= 450.000000
Thread 34: c[226]= 452.000000
Thread 33: c[522]= 1044.000000
Thread 16: c[849]= 1698.000000
Thread 16: c[850]= 1700.000000
Thread 16: c[851]= 1702.000000
Thread 33: c[523]= 1046.000000
Thread 34: c[227]= 454.000000
Thread 16: c[852]= 1704.000000
Thread 60: c[654]= 1308.000000
Thread 34: c[228]= 456.000000
Thread 60: c[655]= 1310.000000
Thread 60: c[656]= 1312.000000
Thread 34: c[229]= 458.000000
Thread 53: c[932]= 1864.000000
Thread 33: c[524]= 1048.000000
Thread 33: c[525]= 1050.000000
Thread 33: c[526]= 1052.000000
Thread 33: c[527]= 1054.000000
Thread 34: c[230]= 460.000000
Thread 60: c[657]= 1314.000000
Thread 34: c[231]= 462.000000
Thread 34: c[232]= 464.000000
Thread 34: c[233]= 466.000000
Thread 53: c[933]= 1866.000000
Thread 34: c[234]= 468.000000
Thread 34: c[235]= 470.000000
Thread 34: c[236]= 472.000000
Thread 53: c[934]= 1868.000000
Thread 53: c[935]= 1870.000000
Thread 53: c[936]= 1872.000000
Thread 60: c[658]= 1316.000000
Thread 60: c[659]= 1318.000000
Thread 60: c[660]= 1320.000000
Thread 60: c[661]= 1322.000000
Thread 60: c[662]= 1324.000000
Thread 60: c[663]= 1326.000000
Thread 60: c[664]= 1328.000000
Thread 60: c[665]= 1330.000000
Thread 60: c[666]= 1332.000000
Thread 60: c[667]= 1334.000000
Thread 60: c[668]= 1336.000000
Thread 60: c[669]= 1338.000000
Thread 60: c[670]= 1340.000000
Thread 60: c[671]= 1342.000000
Thread 60: c[672]= 1344.000000
Thread 60: c[673]= 1346.000000
Thread 60: c[674]= 1348.000000
Thread 60: c[675]= 1350.000000
Thread 60: c[676]= 1352.000000
Thread 60: c[677]= 1354.000000
Thread 60: c[678]= 1356.000000
Thread 60: c[679]= 1358.000000
Thread 60: c[680]= 1360.000000
Thread 60: c[681]= 1362.000000
Thread 60: c[682]= 1364.000000
Thread 60: c[683]= 1366.000000
Thread 60: c[684]= 1368.000000
Thread 60: c[685]= 1370.000000
Thread 60: c[686]= 1372.000000
Thread 60: c[687]= 1374.000000
Thread 60: c[688]= 1376.000000
Thread 60: c[689]= 1378.000000
Thread 60: c[690]= 1380.000000
Thread 60: c[691]= 1382.000000
Thread 60: c[692]= 1384.000000
Thread 60: c[693]= 1386.000000
Thread 60: c[694]= 1388.000000
Thread 60: c[695]= 1390.000000
Thread 60: c[696]= 1392.000000
Thread 60: c[697]= 1394.000000
Thread 60: c[698]= 1396.000000
Thread 60: c[699]= 1398.000000
Thread 34: c[237]= 474.000000
Thread 34: c[238]= 476.000000
Thread 34: c[239]= 478.000000
Thread 34: c[240]= 480.000000
Thread 34: c[241]= 482.000000
Thread 34: c[242]= 484.000000
Thread 34: c[243]= 486.000000
Thread 34: c[244]= 488.000000
Thread 34: c[245]= 490.000000
Thread 34: c[246]= 492.000000
Thread 34: c[247]= 494.000000
Thread 34: c[248]= 496.000000
Thread 34: c[249]= 498.000000
Thread 34: c[250]= 500.000000
Thread 34: c[251]= 502.000000
Thread 34: c[252]= 504.000000
Thread 34: c[253]= 506.000000
Thread 34: c[254]= 508.000000
Thread 34: c[255]= 510.000000
Thread 34: c[256]= 512.000000
Thread 34: c[257]= 514.000000
Thread 34: c[258]= 516.000000
Thread 34: c[259]= 518.000000
Thread 34: c[260]= 520.000000
Thread 34: c[261]= 522.000000
Thread 34: c[262]= 524.000000
Thread 34: c[263]= 526.000000
Thread 34: c[264]= 528.000000
Thread 34: c[265]= 530.000000
Thread 34: c[266]= 532.000000
Thread 34: c[267]= 534.000000
Thread 34: c[268]= 536.000000
Thread 34: c[269]= 538.000000
Thread 34: c[270]= 540.000000
Thread 34: c[271]= 542.000000
Thread 34: c[272]= 544.000000
Thread 34: c[273]= 546.000000
Thread 34: c[274]= 548.000000
Thread 34: c[275]= 550.000000
Thread 34: c[276]= 552.000000
Thread 34: c[277]= 554.000000
Thread 34: c[278]= 556.000000
Thread 34: c[279]= 558.000000
Thread 34: c[280]= 560.000000
Thread 34: c[281]= 562.000000
Thread 34: c[282]= 564.000000
Thread 34: c[283]= 566.000000
Thread 34: c[284]= 568.000000
Thread 34: c[285]= 570.000000
Thread 34: c[286]= 572.000000
Thread 34: c[287]= 574.000000
Thread 34: c[288]= 576.000000
Thread 34: c[289]= 578.000000
Thread 34: c[290]= 580.000000
Thread 34: c[291]= 582.000000
Thread 34: c[292]= 584.000000
Thread 34: c[293]= 586.000000
Thread 34: c[294]= 588.000000
Thread 34: c[295]= 590.000000
Thread 34: c[296]= 592.000000
Thread 34: c[297]= 594.000000
Thread 34: c[298]= 596.000000
Thread 34: c[299]= 598.000000
Thread 16: c[853]= 1706.000000
Thread 16: c[854]= 1708.000000
Thread 16: c[855]= 1710.000000
Thread 16: c[856]= 1712.000000
Thread 16: c[857]= 1714.000000
Thread 16: c[858]= 1716.000000
Thread 16: c[859]= 1718.000000
Thread 16: c[860]= 1720.000000
Thread 16: c[861]= 1722.000000
Thread 16: c[862]= 1724.000000
Thread 16: c[863]= 1726.000000
Thread 16: c[864]= 1728.000000
Thread 16: c[865]= 1730.000000
Thread 16: c[866]= 1732.000000
Thread 16: c[867]= 1734.000000
Thread 16: c[868]= 1736.000000
Thread 16: c[869]= 1738.000000
Thread 16: c[870]= 1740.000000
Thread 16: c[871]= 1742.000000
Thread 16: c[872]= 1744.000000
Thread 16: c[873]= 1746.000000
Thread 16: c[874]= 1748.000000
Thread 16: c[875]= 1750.000000
Thread 16: c[876]= 1752.000000
Thread 16: c[877]= 1754.000000
Thread 16: c[878]= 1756.000000
Thread 16: c[879]= 1758.000000
Thread 16: c[880]= 1760.000000
Thread 16: c[881]= 1762.000000
Thread 16: c[882]= 1764.000000
Thread 16: c[883]= 1766.000000
Thread 16: c[884]= 1768.000000
Thread 16: c[885]= 1770.000000
Thread 16: c[886]= 1772.000000
Thread 16: c[887]= 1774.000000
Thread 16: c[888]= 1776.000000
Thread 16: c[889]= 1778.000000
Thread 16: c[890]= 1780.000000
Thread 16: c[891]= 1782.000000
Thread 16: c[892]= 1784.000000
Thread 16: c[893]= 1786.000000
Thread 16: c[894]= 1788.000000
Thread 16: c[895]= 1790.000000
Thread 16: c[896]= 1792.000000
Thread 16: c[897]= 1794.000000
Thread 16: c[898]= 1796.000000
Thread 16: c[899]= 1798.000000
Thread 33: c[528]= 1056.000000
Thread 33: c[529]= 1058.000000
Thread 33: c[530]= 1060.000000
Thread 33: c[531]= 1062.000000
Thread 33: c[532]= 1064.000000
Thread 33: c[533]= 1066.000000
Thread 33: c[534]= 1068.000000
Thread 33: c[535]= 1070.000000
Thread 33: c[536]= 1072.000000
Thread 33: c[537]= 1074.000000
Thread 33: c[538]= 1076.000000
Thread 33: c[539]= 1078.000000
Thread 33: c[540]= 1080.000000
Thread 33: c[541]= 1082.000000
Thread 33: c[542]= 1084.000000
Thread 33: c[543]= 1086.000000
Thread 33: c[544]= 1088.000000
Thread 33: c[545]= 1090.000000
Thread 33: c[546]= 1092.000000
Thread 33: c[547]= 1094.000000
Thread 33: c[548]= 1096.000000
Thread 33: c[549]= 1098.000000
Thread 33: c[550]= 1100.000000
Thread 33: c[551]= 1102.000000
Thread 33: c[552]= 1104.000000
Thread 33: c[553]= 1106.000000
Thread 33: c[554]= 1108.000000
Thread 33: c[555]= 1110.000000
Thread 33: c[556]= 1112.000000
Thread 33: c[557]= 1114.000000
Thread 33: c[558]= 1116.000000
Thread 33: c[559]= 1118.000000
Thread 33: c[560]= 1120.000000
Thread 33: c[561]= 1122.000000
Thread 33: c[562]= 1124.000000
Thread 33: c[563]= 1126.000000
Thread 33: c[564]= 1128.000000
Thread 33: c[565]= 1130.000000
Thread 33: c[566]= 1132.000000
Thread 33: c[567]= 1134.000000
Thread 33: c[568]= 1136.000000
Thread 33: c[569]= 1138.000000
Thread 33: c[570]= 1140.000000
Thread 33: c[571]= 1142.000000
Thread 33: c[572]= 1144.000000
Thread 33: c[573]= 1146.000000
Thread 33: c[574]= 1148.000000
Thread 33: c[575]= 1150.000000
Thread 33: c[576]= 1152.000000
Thread 33: c[577]= 1154.000000
Thread 33: c[578]= 1156.000000
Thread 33: c[579]= 1158.000000
Thread 33: c[580]= 1160.000000
Thread 33: c[581]= 1162.000000
Thread 33: c[582]= 1164.000000
Thread 33: c[583]= 1166.000000
Thread 33: c[584]= 1168.000000
Thread 33: c[585]= 1170.000000
Thread 33: c[586]= 1172.000000
Thread 33: c[587]= 1174.000000
Thread 33: c[588]= 1176.000000
Thread 33: c[589]= 1178.000000
Thread 33: c[590]= 1180.000000
Thread 33: c[591]= 1182.000000
Thread 33: c[592]= 1184.000000
Thread 33: c[593]= 1186.000000
Thread 33: c[594]= 1188.000000
Thread 33: c[595]= 1190.000000
Thread 33: c[596]= 1192.000000
Thread 33: c[597]= 1194.000000
Thread 33: c[598]= 1196.000000
Thread 33: c[599]= 1198.000000
Thread 53: c[937]= 1874.000000
Thread 53: c[938]= 1876.000000
Thread 53: c[939]= 1878.000000
Thread 53: c[940]= 1880.000000
Thread 53: c[941]= 1882.000000
Thread 53: c[942]= 1884.000000
Thread 53: c[943]= 1886.000000
Thread 53: c[944]= 1888.000000
Thread 53: c[945]= 1890.000000
Thread 53: c[946]= 1892.000000
Thread 53: c[947]= 1894.000000
Thread 53: c[948]= 1896.000000
Thread 53: c[949]= 1898.000000
Thread 53: c[950]= 1900.000000
Thread 53: c[951]= 1902.000000
Thread 53: c[952]= 1904.000000
Thread 53: c[953]= 1906.000000
Thread 53: c[954]= 1908.000000
Thread 53: c[955]= 1910.000000
Thread 53: c[956]= 1912.000000
Thread 53: c[957]= 1914.000000
Thread 53: c[958]= 1916.000000
Thread 53: c[959]= 1918.000000
Thread 53: c[960]= 1920.000000
Thread 53: c[961]= 1922.000000
Thread 53: c[962]= 1924.000000
Thread 53: c[963]= 1926.000000
Thread 53: c[964]= 1928.000000
Thread 53: c[965]= 1930.000000
Thread 53: c[966]= 1932.000000
Thread 53: c[967]= 1934.000000
Thread 53: c[968]= 1936.000000
Thread 53: c[969]= 1938.000000
Thread 53: c[970]= 1940.000000
Thread 53: c[971]= 1942.000000
Thread 53: c[972]= 1944.000000
Thread 53: c[973]= 1946.000000
Thread 53: c[974]= 1948.000000
Thread 53: c[975]= 1950.000000
Thread 53: c[976]= 1952.000000
Thread 53: c[977]= 1954.000000
Thread 53: c[978]= 1956.000000
Thread 53: c[979]= 1958.000000
Thread 53: c[980]= 1960.000000
Thread 53: c[981]= 1962.000000
Thread 53: c[982]= 1964.000000
Thread 53: c[983]= 1966.000000
Thread 53: c[984]= 1968.000000
Thread 53: c[985]= 1970.000000
Thread 53: c[986]= 1972.000000
Thread 53: c[987]= 1974.000000
Thread 53: c[988]= 1976.000000
